date,close
9/23/2017 14:00,3734.61
9/23/2017 15:00,3779.5
9/23/2017 16:00,3779.65
9/23/2017 17:00,3727.45
9/23/2017 18:00,3731.58
9/23/2017 19:00,3780
9/23/2017 20:00,3749.7
9/23/2017 21:00,3767.47
9/23/2017 22:00,3764.49
9/23/2017 23:00,3782.9
9/24/2017 0:00,3672.66
9/24/2017 1:00,3687.62
9/24/2017 2:00,3635.27
9/24/2017 3:00,3669
9/24/2017 4:00,3641.75
9/24/2017 5:00,3663.68
9/24/2017 6:00,3647.26
9/24/2017 7:00,3683.36
9/24/2017 8:00,3674.65
9/24/2017 9:00,3716
9/24/2017 10:00,3676.01
9/24/2017 11:00,3691.31
9/24/2017 12:00,3690
9/24/2017 13:00,3675.62
9/24/2017 14:00,3648.84
9/24/2017 15:00,3687.36
9/24/2017 16:00,3653.76
9/24/2017 17:00,3670
9/24/2017 18:00,3670.01
9/24/2017 19:00,3660.02
9/24/2017 20:00,3656.69
9/24/2017 21:00,3669.66
9/24/2017 22:00,3742.07
9/24/2017 23:00,3751
9/25/2017 0:00,3797.01
9/25/2017 1:00,3777
9/25/2017 2:00,3768
9/25/2017 3:00,3780.6
9/25/2017 4:00,3764
9/25/2017 5:00,3760.47
9/25/2017 6:00,3800
9/25/2017 7:00,3781.05
9/25/2017 8:00,3791.99
9/25/2017 9:00,3779
9/25/2017 10:00,3937.75
9/25/2017 11:00,3910.01
9/25/2017 12:00,3910
9/25/2017 13:00,3892.31
9/25/2017 14:00,3906.19
9/25/2017 15:00,3930.36
9/25/2017 16:00,3939
9/25/2017 17:00,3941.05
9/25/2017 18:00,3920.22
9/25/2017 19:00,3920.75
9/25/2017 20:00,3949
9/25/2017 21:00,3931.02
9/25/2017 22:00,3953.01
9/25/2017 23:00,3896.02
9/26/2017 0:00,3910
9/26/2017 1:00,3851
9/26/2017 2:00,3870
9/26/2017 3:00,3925
9/26/2017 4:00,3913
9/26/2017 5:00,3892.61
9/26/2017 6:00,3937
9/26/2017 7:00,3949.45
9/26/2017 8:00,3941
9/26/2017 9:00,3928.33
9/26/2017 10:00,3910.29
9/26/2017 11:00,3920
9/26/2017 12:00,3897
9/26/2017 13:00,3891.03
9/26/2017 14:00,3900
9/26/2017 19:00,3906.13
9/26/2017 20:00,3888.7
9/26/2017 21:00,3930
9/26/2017 22:00,3904.97
9/26/2017 23:00,3882.35
9/27/2017 0:00,3901
9/27/2017 1:00,3920
9/27/2017 2:00,3910.01
9/27/2017 3:00,3947
9/27/2017 4:00,3940
9/27/2017 5:00,3945
9/27/2017 6:00,3950
9/27/2017 7:00,3968
9/27/2017 8:00,3937.51
9/27/2017 9:00,3970
9/27/2017 10:00,4075.43
9/27/2017 11:00,4073
9/27/2017 12:00,4096.63
9/27/2017 13:00,4055
9/27/2017 14:00,4097
9/27/2017 15:00,4090
9/27/2017 16:00,4110
9/27/2017 17:00,4095
9/27/2017 18:00,4156.5
9/27/2017 19:00,4190
9/27/2017 20:00,4195
9/27/2017 21:00,4207.54
9/27/2017 22:00,4207.95
9/27/2017 23:00,4193
9/28/2017 0:00,4152.02
9/28/2017 1:00,4187.99
9/28/2017 2:00,4170
9/28/2017 3:00,4200
9/28/2017 4:00,4242.01
9/28/2017 5:00,4230
9/28/2017 6:00,4235.01
9/28/2017 7:00,4246
9/28/2017 8:00,4267.89
9/28/2017 9:00,4256.56
9/28/2017 10:00,4148
9/28/2017 11:00,4180
9/28/2017 12:00,4189.02
9/28/2017 13:00,4150.05
9/28/2017 14:00,4128.99
9/28/2017 15:00,4168
9/28/2017 16:00,4154
9/28/2017 17:00,4187
9/28/2017 18:00,4147.01
9/28/2017 19:00,4149.99
9/28/2017 20:00,4129.99
9/28/2017 21:00,4184.98
9/28/2017 22:00,4150
9/28/2017 23:00,4174.5
9/29/2017 0:00,4195.98
9/29/2017 1:00,4150
9/29/2017 2:00,4008.01
9/29/2017 3:00,4032.87
9/29/2017 4:00,4100
9/29/2017 5:00,4030
9/29/2017 6:00,4053.15
9/29/2017 7:00,4090.1
9/29/2017 8:00,4129.98
9/29/2017 9:00,4063.01
9/29/2017 10:00,4145.3
9/29/2017 11:00,4220.01
9/29/2017 12:00,4247
9/29/2017 13:00,4158
9/29/2017 14:00,4146.01
9/29/2017 15:00,4143.02
9/29/2017 16:00,4200.01
9/29/2017 17:00,4158.41
9/29/2017 18:00,4140.38
9/29/2017 19:00,4179.99
9/29/2017 20:00,4160
9/29/2017 21:00,4151.66
9/29/2017 22:00,4120.01
9/29/2017 23:00,4174.69
9/30/2017 0:00,4169.91
9/30/2017 1:00,4200
9/30/2017 2:00,4220
9/30/2017 3:00,4214
9/30/2017 4:00,4200
9/30/2017 5:00,4256.22
9/30/2017 6:00,4280
9/30/2017 7:00,4300
9/30/2017 8:00,4290
9/30/2017 9:00,4296
9/30/2017 10:00,4340
9/30/2017 11:00,4324.99
9/30/2017 12:00,4306
9/30/2017 13:00,4297.32
9/30/2017 14:00,4322.58
9/30/2017 15:00,4353.98
9/30/2017 16:00,4310.2
9/30/2017 17:00,4318.07
9/30/2017 18:00,4359.87
9/30/2017 19:00,4368.98
9/30/2017 20:00,4336
9/30/2017 21:00,4317.88
9/30/2017 22:00,4360
9/30/2017 23:00,4378.51
10/1/2017 0:00,4345.95
10/1/2017 1:00,4335
10/1/2017 2:00,4311
10/1/2017 3:00,4312.58
10/1/2017 4:00,4297.04
10/1/2017 5:00,4310
10/1/2017 6:00,4312.95
10/1/2017 7:00,4335.82
10/1/2017 8:00,4302.02
10/1/2017 9:00,4305.03
10/1/2017 10:00,4359.54
10/1/2017 11:00,4337.01
10/1/2017 12:00,4280
10/1/2017 13:00,4265
10/1/2017 14:00,4305.01
10/1/2017 15:00,4299.99
10/1/2017 16:00,4291.83
10/1/2017 17:00,4291.84
10/1/2017 18:00,4311.01
10/1/2017 19:00,4329.52
10/1/2017 20:00,4338.51
10/1/2017 21:00,4347.04
10/1/2017 22:00,4378.48
10/1/2017 23:00,4378.48
10/2/2017 0:00,4430
10/2/2017 1:00,4437.98
10/2/2017 2:00,4419.99
10/2/2017 3:00,4419.85
10/2/2017 4:00,4427.95
10/2/2017 5:00,4458.48
10/2/2017 6:00,4452.87
10/2/2017 7:00,4424.01
10/2/2017 8:00,4449.02
10/2/2017 9:00,4475.96
10/2/2017 10:00,4458.01
10/2/2017 11:00,4410.01
10/2/2017 12:00,4400.03
10/2/2017 13:00,4413.01
10/2/2017 14:00,4469.98
10/2/2017 15:00,4409.09
10/2/2017 16:00,4419.47
10/2/2017 17:00,4385
10/2/2017 18:00,4404.93
10/2/2017 19:00,4419.94
10/2/2017 20:00,4397.07
10/2/2017 21:00,4401.5
10/2/2017 22:00,4379.83
10/2/2017 23:00,4380
10/3/2017 0:00,4382.79
10/3/2017 1:00,4399
10/3/2017 2:00,4410
10/3/2017 3:00,4405
10/3/2017 4:00,4400.06
10/3/2017 5:00,4280
10/3/2017 6:00,4280
10/3/2017 7:00,4271
10/3/2017 8:00,4300
10/3/2017 9:00,4261.05
10/3/2017 10:00,4271
10/3/2017 11:00,4297.99
10/3/2017 12:00,4212.11
10/3/2017 13:00,4208
10/3/2017 14:00,4242.7
10/3/2017 15:00,4258.57
10/3/2017 16:00,4275
10/3/2017 17:00,4285.69
10/3/2017 18:00,4278
10/3/2017 19:00,4235.01
10/3/2017 20:00,4270.01
10/3/2017 21:00,4280
10/3/2017 22:00,4276.99
10/3/2017 23:00,4310
10/4/2017 0:00,4291.01
10/4/2017 1:00,4315
10/4/2017 2:00,4280.07
10/4/2017 3:00,4290.01
10/4/2017 4:00,4308
10/4/2017 5:00,4342.01
10/4/2017 6:00,4363.86
10/4/2017 7:00,4310.01
10/4/2017 8:00,4246.1
10/4/2017 9:00,4228
10/4/2017 10:00,4212.39
10/4/2017 11:00,4228
10/4/2017 12:00,4161
10/4/2017 13:00,4190
10/4/2017 14:00,4190.8
10/4/2017 15:00,4211.01
10/4/2017 16:00,4181
10/4/2017 17:00,4198
10/4/2017 18:00,4163.03
10/4/2017 19:00,4173.11
10/4/2017 20:00,4162.55
10/4/2017 21:00,4199.99
10/4/2017 22:00,4215
10/4/2017 23:00,4208.59
10/5/2017 0:00,4215
10/5/2017 1:00,4218
10/5/2017 2:00,4225
10/5/2017 3:00,4143.04
10/5/2017 4:00,4145.01
10/5/2017 5:00,4150
10/5/2017 6:00,4135.02
10/5/2017 7:00,4154.1
10/5/2017 8:00,4115
10/5/2017 9:00,4199.12
10/5/2017 10:00,4234.77
10/5/2017 11:00,4226.05
10/5/2017 12:00,4312.28
10/5/2017 13:00,4310.01
10/5/2017 14:00,4275.06
10/5/2017 15:00,4314.49
10/5/2017 16:00,4300
10/5/2017 17:00,4318.99
10/5/2017 18:00,4306.08
10/5/2017 19:00,4327.63
10/5/2017 20:00,4333.59
10/5/2017 21:00,4323.01
10/5/2017 22:00,4344
10/5/2017 23:00,4292.43
10/6/2017 0:00,4316.91
10/6/2017 1:00,4308.03
10/6/2017 2:00,4296.01
10/6/2017 3:00,4316.98
10/6/2017 4:00,4330.6
10/6/2017 5:00,4372
10/6/2017 6:00,4400
10/6/2017 7:00,4392.36
10/6/2017 8:00,4389.61
10/6/2017 9:00,4394
10/6/2017 10:00,4404.05
10/6/2017 11:00,4405
10/6/2017 12:00,4405.88
10/6/2017 13:00,4340.01
10/6/2017 14:00,4380
10/6/2017 15:00,4382.07
10/6/2017 16:00,4372.01
10/6/2017 17:00,4336.16
10/6/2017 18:00,4339.99
10/6/2017 19:00,4379.73
10/6/2017 20:00,4351.04
10/6/2017 21:00,4330.08
10/6/2017 22:00,4360
10/6/2017 23:00,4369
10/7/2017 0:00,4391.97
10/7/2017 1:00,4380.5
10/7/2017 2:00,4383
10/7/2017 3:00,4381
10/7/2017 4:00,4368
10/7/2017 5:00,4384.93
10/7/2017 6:00,4375.19
10/7/2017 7:00,4334
10/7/2017 8:00,4350
10/7/2017 9:00,4339.98
10/7/2017 10:00,4325.02
10/7/2017 11:00,4335.9
10/7/2017 12:00,4342.49
10/7/2017 13:00,4365.99
10/7/2017 14:00,4344.45
10/7/2017 15:00,4343.01
10/7/2017 16:00,4333.08
10/7/2017 17:00,4359.9
10/7/2017 18:00,4355
10/7/2017 19:00,4335.38
10/7/2017 20:00,4339.01
10/7/2017 21:00,4377.95
10/7/2017 22:00,4469
10/7/2017 23:00,4423
10/8/2017 0:00,4450
10/8/2017 1:00,4479.99
10/8/2017 2:00,4453.23
10/8/2017 3:00,4457.62
10/8/2017 4:00,4443.54
10/8/2017 5:00,4439.81
10/8/2017 6:00,4459.01
10/8/2017 7:00,4455.99
10/8/2017 8:00,4448
10/8/2017 9:00,4470
10/8/2017 10:00,4495.03
10/8/2017 11:00,4487.99
10/8/2017 12:00,4508.99
10/8/2017 13:00,4538
10/8/2017 14:00,4570
10/8/2017 15:00,4590
10/8/2017 16:00,4570
10/8/2017 17:00,4579.21
10/8/2017 18:00,4561.89
10/8/2017 19:00,4575.01
10/8/2017 20:00,4600
10/8/2017 21:00,4590
10/8/2017 22:00,4627
10/8/2017 23:00,4640
10/9/2017 0:00,4610
10/9/2017 1:00,4623
10/9/2017 2:00,4640
10/9/2017 3:00,4659
10/9/2017 4:00,4608.01
10/9/2017 5:00,4600.02
10/9/2017 6:00,4567.99
10/9/2017 7:00,4584.06
10/9/2017 8:00,4579.58
10/9/2017 9:00,4592.01
10/9/2017 10:00,4602.02
10/9/2017 11:00,4615
10/9/2017 12:00,4634.63
10/9/2017 13:00,4634.99
10/9/2017 14:00,4672.57
10/9/2017 15:00,4664.31
10/9/2017 16:00,4664.16
10/9/2017 17:00,4729.99
10/9/2017 18:00,4780
10/9/2017 19:00,4787.49
10/9/2017 20:00,4851.97
10/9/2017 21:00,4809.99
10/9/2017 22:00,4760
10/9/2017 23:00,4786.95
10/10/2017 0:00,4863
10/10/2017 1:00,4820.01
10/10/2017 2:00,4820.11
10/10/2017 3:00,4788.02
10/10/2017 4:00,4797.14
10/10/2017 5:00,4842.09
10/10/2017 6:00,4845.37
10/10/2017 7:00,4785.78
10/10/2017 8:00,4805
10/10/2017 9:00,4785.04
10/10/2017 10:00,4820.5
10/10/2017 11:00,4790
10/10/2017 12:00,4839.11
10/10/2017 13:00,4850
10/10/2017 14:00,4802.14
10/10/2017 15:00,4831.99
10/10/2017 16:00,4870
10/10/2017 17:00,4937
10/10/2017 18:00,4894.99
10/10/2017 19:00,4911
10/10/2017 20:00,4893
10/10/2017 21:00,4865.39
10/10/2017 22:00,4795
10/10/2017 23:00,4783.06
10/11/2017 0:00,4765.99
10/11/2017 1:00,4780.05
10/11/2017 2:00,4814.76
10/11/2017 3:00,4753.16
10/11/2017 4:00,4746
10/11/2017 5:00,4750.05
10/11/2017 6:00,4785.17
10/11/2017 7:00,4829.99
10/11/2017 8:00,4826.05
10/11/2017 9:00,4814.99
10/11/2017 10:00,4824.99
10/11/2017 11:00,4818.99
10/11/2017 12:00,4772
10/11/2017 13:00,4790
10/11/2017 14:00,4776.93
10/11/2017 15:00,4825.01
10/11/2017 16:00,4850
10/11/2017 17:00,4840.65
10/11/2017 18:00,4850.01
10/11/2017 19:00,4872.1
10/11/2017 20:00,4830
10/11/2017 21:00,4817.41
10/11/2017 22:00,4810
10/11/2017 23:00,4821.43
10/12/2017 0:00,4823.02
10/12/2017 1:00,4849.76
10/12/2017 2:00,4877.53
10/12/2017 3:00,4843.37
10/12/2017 4:00,4853.4
10/12/2017 5:00,4899.8
10/12/2017 6:00,4914.89
10/12/2017 7:00,5010.2
10/12/2017 8:00,5108
10/12/2017 9:00,5155.42
10/12/2017 10:00,5204.34
10/12/2017 11:00,5184
10/12/2017 12:00,5230
10/12/2017 13:00,5192
10/12/2017 14:00,5222.64
10/12/2017 15:00,5305.01
10/12/2017 16:00,5350.02
10/12/2017 17:00,5290.44
10/12/2017 18:00,5339.99
10/12/2017 19:00,5312.43
10/12/2017 20:00,5356.64
10/12/2017 21:00,5265.06
10/12/2017 22:00,5353.98
10/12/2017 23:00,5430
10/13/2017 0:00,5407.74
10/13/2017 1:00,5516.51
10/13/2017 2:00,5635.06
10/13/2017 3:00,5748
10/13/2017 4:00,5749.99
10/13/2017 5:00,5551
10/13/2017 6:00,5572.03
10/13/2017 7:00,5628.02
10/13/2017 8:00,5664.14
10/13/2017 9:00,5745
10/13/2017 10:00,5630.02
10/13/2017 11:00,5649
10/13/2017 12:00,5577.97
10/13/2017 13:00,5678.82
10/13/2017 14:00,5773.99
10/13/2017 15:00,5762.25
10/13/2017 16:00,5721
10/13/2017 17:00,5730.03
10/13/2017 18:00,5683.88
10/13/2017 19:00,5558.99
10/13/2017 20:00,5634.96
10/13/2017 21:00,5610.01
10/13/2017 22:00,5650
10/13/2017 23:00,5649.98
10/14/2017 0:00,5640.25
10/14/2017 1:00,5625.02
10/14/2017 2:00,5700
10/14/2017 3:00,5700.51
10/14/2017 4:00,5680.02
10/14/2017 5:00,5638.11
10/14/2017 6:00,5620
10/14/2017 7:00,5653.41
10/14/2017 8:00,5663.53
10/14/2017 9:00,5625.07
10/14/2017 10:00,5718.27
10/14/2017 11:00,5720.02
10/14/2017 12:00,5719.37
10/14/2017 13:00,5703.03
10/14/2017 14:00,5754.04
10/14/2017 15:00,5752.04
10/14/2017 16:00,5769.75
10/14/2017 17:00,5769.71
10/14/2017 18:00,5723.07
10/14/2017 19:00,5750
10/14/2017 20:00,5745.07
10/14/2017 21:00,5759.98
10/14/2017 22:00,5779.97
10/14/2017 23:00,5869.99
10/15/2017 0:00,5860.01
10/15/2017 1:00,5897.99
10/15/2017 2:00,5919.83
10/15/2017 3:00,5771.07
10/15/2017 4:00,5749.4
10/15/2017 5:00,5760
10/15/2017 6:00,5782.92
10/15/2017 7:00,5786.11
10/15/2017 8:00,5550.01
10/15/2017 9:00,5520.79
10/15/2017 10:00,5550
10/15/2017 11:00,5400.01
10/15/2017 12:00,5471.14
10/15/2017 13:00,5542.75
10/15/2017 14:00,5550.01
10/15/2017 15:00,5544.14
10/15/2017 16:00,5499.79
10/15/2017 17:00,5515
10/15/2017 18:00,5540.03
10/15/2017 19:00,5533.56
10/15/2017 20:00,5537.99
10/15/2017 21:00,5569.99
10/15/2017 22:00,5747.9
10/15/2017 23:00,5709.99
10/16/2017 0:00,5713.67
10/16/2017 1:00,5711.8
10/16/2017 2:00,5701.03
10/16/2017 3:00,5600.05
10/16/2017 4:00,5657.2
10/16/2017 5:00,5660.61
10/16/2017 6:00,5663.21
10/16/2017 7:00,5628.32
10/16/2017 8:00,5639.94
10/16/2017 9:00,5639.96
10/16/2017 10:00,5705.15
10/16/2017 11:00,5728.99
10/16/2017 12:00,5748.95
10/16/2017 13:00,5705.96
10/16/2017 14:00,5699.99
10/16/2017 15:00,5681.22
10/16/2017 16:00,5664.71
10/16/2017 17:00,5686.33
10/16/2017 18:00,5699.98
10/16/2017 19:00,5703.27
10/16/2017 20:00,5700.03
10/16/2017 21:00,5710.59
10/16/2017 22:00,5706.12
10/16/2017 23:00,5760.02
10/17/2017 0:00,5726.98
10/17/2017 1:00,5590
10/17/2017 2:00,5619.98
10/17/2017 3:00,5620.01
10/17/2017 4:00,5657.01
10/17/2017 5:00,5600.01
10/17/2017 6:00,5640.12
10/17/2017 7:00,5650.02
10/17/2017 8:00,5669.69
10/17/2017 9:00,5654.97
10/17/2017 10:00,5640.09
10/17/2017 11:00,5579.98
10/17/2017 12:00,5567.51
10/17/2017 13:00,5597.26
10/17/2017 14:00,5580.07
10/17/2017 15:00,5603.01
10/17/2017 16:00,5585.24
10/17/2017 17:00,5628.55
10/17/2017 18:00,5639.94
10/17/2017 19:00,5622.06
10/17/2017 20:00,5601.09
10/17/2017 21:00,5598.98
10/17/2017 22:00,5599.99
10/17/2017 23:00,5595
10/18/2017 0:00,5525.01
10/18/2017 1:00,5490.02
10/18/2017 2:00,5497.98
10/18/2017 3:00,5484.86
10/18/2017 4:00,5529.98
10/18/2017 5:00,5505.56
10/18/2017 6:00,5323.54
10/18/2017 7:00,5277.22
10/18/2017 8:00,5368.73
10/18/2017 9:00,5331.29
10/18/2017 10:00,5300.23
10/18/2017 11:00,5273.25
10/18/2017 12:00,5277.98
10/18/2017 13:00,5150
10/18/2017 14:00,5168
10/18/2017 15:00,5322.28
10/18/2017 16:00,5349.04
10/18/2017 17:00,5350.12
10/18/2017 18:00,5376.04
10/18/2017 19:00,5382.98
10/18/2017 20:00,5482.6
10/18/2017 21:00,5491.02
10/18/2017 22:00,5547.1
10/18/2017 23:00,5512.06
10/19/2017 0:00,5498.98
10/19/2017 1:00,5621.99
10/19/2017 2:00,5580.99
10/19/2017 3:00,5585
10/19/2017 4:00,5581.04
10/19/2017 5:00,5613.9
10/19/2017 6:00,5510.02
10/19/2017 7:00,5577.98
10/19/2017 8:00,5600
10/19/2017 9:00,5684.83
10/19/2017 10:00,5689.99
10/19/2017 11:00,5690.12
10/19/2017 12:00,5642.05
10/19/2017 13:00,5680.02
10/19/2017 14:00,5688.97
10/19/2017 15:00,5625.01
10/19/2017 16:00,5640.15
10/19/2017 17:00,5666.98
10/19/2017 18:00,5651.11
10/19/2017 19:00,5609
10/19/2017 20:00,5693.92
10/19/2017 21:00,5687.99
10/19/2017 22:00,5668.21
10/19/2017 23:00,5683.9
10/20/2017 0:00,5685.02
10/20/2017 1:00,5663.97
10/20/2017 2:00,5661.58
10/20/2017 3:00,5669.08
10/20/2017 4:00,5697.79
10/20/2017 5:00,5664.98
10/20/2017 6:00,5610.01
10/20/2017 7:00,5639.95
10/20/2017 8:00,5630.08
10/20/2017 9:00,5640.12
10/20/2017 10:00,5667.95
10/20/2017 11:00,5662.75
10/20/2017 12:00,5660.93
10/20/2017 13:00,5620.06
10/20/2017 14:00,5915.98
10/20/2017 15:00,5889.99
10/20/2017 16:00,5955.02
10/20/2017 17:00,5944.52
10/20/2017 18:00,5945.01
10/20/2017 19:00,6060.54
10/20/2017 20:00,5941.16
10/20/2017 21:00,5960.94
10/20/2017 22:00,5995.9
10/20/2017 23:00,6010.01
10/21/2017 0:00,5982.8
10/21/2017 1:00,6065
10/21/2017 2:00,6092.76
10/21/2017 3:00,6110.01
10/21/2017 4:00,6043.85
10/21/2017 5:00,6062.95
10/21/2017 6:00,6088.96
10/21/2017 7:00,6091.92
10/21/2017 8:00,6097.99
10/21/2017 9:00,6082.06
10/21/2017 10:00,6098.02
10/21/2017 11:00,6116.98
10/21/2017 12:00,6095.01
10/21/2017 13:00,6109.94
10/21/2017 14:00,6124.01
10/21/2017 15:00,6149.99
10/21/2017 16:00,6120.53
10/21/2017 17:00,5980.02
10/21/2017 18:00,6041.05
10/21/2017 19:00,6024.07
10/21/2017 20:00,6093.93
10/21/2017 21:00,6060
10/21/2017 22:00,6088.99
10/21/2017 23:00,6024.97
10/22/2017 0:00,6050.59
10/22/2017 1:00,6038
10/22/2017 2:00,5912.03
10/22/2017 3:00,5950.24
10/22/2017 4:00,5780.11
10/22/2017 5:00,5884.97
10/22/2017 6:00,5879.71
10/22/2017 7:00,5907.11
10/22/2017 8:00,5910.4
10/22/2017 9:00,5800.12
10/22/2017 10:00,5799.98
10/22/2017 11:00,5819.98
10/22/2017 12:00,5800
10/22/2017 13:00,5873.18
10/22/2017 14:00,5965.05
10/22/2017 15:00,5970.27
10/22/2017 16:00,5950.89
10/22/2017 17:00,5989.84
10/22/2017 18:00,5890.02
10/22/2017 19:00,5866.99
10/22/2017 20:00,5860.79
10/22/2017 21:00,5898.97
10/22/2017 22:00,5940.03
10/22/2017 23:00,5950.02
10/23/2017 0:00,5945.01
10/23/2017 1:00,6000.01
10/23/2017 2:00,5989.97
10/23/2017 3:00,5950.25
10/23/2017 4:00,5967.26
10/23/2017 5:00,5960.03
10/23/2017 6:00,5909.6
10/23/2017 7:00,5865.05
10/23/2017 8:00,5815.01
10/23/2017 9:00,5839.98
10/23/2017 10:00,5879.97
10/23/2017 11:00,5881.99
10/23/2017 12:00,5767.03
10/23/2017 13:00,5710
10/23/2017 14:00,5686.88
10/23/2017 15:00,5762.04
10/23/2017 16:00,5838.05
10/23/2017 17:00,5825.96
10/23/2017 18:00,5813.87
10/23/2017 19:00,5880.82
10/23/2017 20:00,5910
10/23/2017 21:00,5870.7
10/23/2017 22:00,5878.97
10/23/2017 23:00,5915.93
10/24/2017 0:00,5842.03
10/24/2017 1:00,5600.01
10/24/2017 2:00,5612.5
10/24/2017 3:00,5625.03
10/24/2017 4:00,5602.22
10/24/2017 5:00,5700
10/24/2017 6:00,5694.97
10/24/2017 7:00,5721.83
10/24/2017 8:00,5658.12
10/24/2017 9:00,5633.06
10/24/2017 10:00,5675
10/24/2017 11:00,5676.04
10/24/2017 12:00,5629
10/24/2017 13:00,5613.07
10/24/2017 14:00,5615.92
10/24/2017 15:00,5637.96
10/24/2017 16:00,5719.02
10/24/2017 17:00,5670.47
10/24/2017 18:00,5679.95
10/24/2017 19:00,5635.07
10/24/2017 20:00,5567.12
10/24/2017 21:00,5450.02
10/24/2017 22:00,5488.92
10/24/2017 23:00,5477.03
10/25/2017 0:00,5476.14
10/25/2017 1:00,5367.34
10/25/2017 2:00,5299
10/25/2017 3:00,5515.96
10/25/2017 4:00,5496.38
10/25/2017 5:00,5435.47
10/25/2017 6:00,5469.94
10/25/2017 7:00,5541.51
10/25/2017 8:00,5593.18
10/25/2017 9:00,5593.04
10/25/2017 10:00,5500.02
10/25/2017 11:00,5469.98
10/25/2017 12:00,5434.02
10/25/2017 13:00,5462.22
10/25/2017 14:00,5474.96
10/25/2017 15:00,5456.11
10/25/2017 16:00,5480.01
10/25/2017 17:00,5496
10/25/2017 18:00,5517.99
10/25/2017 19:00,5580.07
10/25/2017 20:00,5609
10/25/2017 21:00,5610.58
10/25/2017 22:00,5644.97
10/25/2017 23:00,5689.99
10/26/2017 0:00,5704
10/26/2017 1:00,5680.01
10/26/2017 2:00,5682.65
10/26/2017 3:00,5719.99
10/26/2017 4:00,5713.08
10/26/2017 5:00,5699.99
10/26/2017 6:00,5690.02
10/26/2017 7:00,5669.13
10/26/2017 8:00,5713.98
10/26/2017 9:00,5714.05
10/26/2017 10:00,5740.97
10/26/2017 11:00,5853.99
10/26/2017 12:00,5904.99
10/26/2017 13:00,5854.06
10/26/2017 14:00,5889.86
10/26/2017 15:00,5918.99
10/26/2017 16:00,5917.05
10/26/2017 17:00,5928.97
10/26/2017 18:00,5855.61
10/26/2017 19:00,5834.38
10/26/2017 20:00,5810
10/26/2017 21:00,5765.01
10/26/2017 22:00,5854.37
10/26/2017 23:00,5861.77
10/27/2017 0:00,5973.19
10/27/2017 1:00,5942.97
10/27/2017 2:00,5920.08
10/27/2017 3:00,5905
10/27/2017 4:00,5892.11
10/27/2017 5:00,5842.24
10/27/2017 6:00,5836.99
10/27/2017 7:00,5874.49
10/27/2017 8:00,5868
10/27/2017 9:00,5888.99
10/27/2017 10:00,5839.88
10/27/2017 11:00,5843.18
10/27/2017 12:00,5790
10/27/2017 13:00,5740.01
10/27/2017 14:00,5751.96
10/27/2017 15:00,5771.01
10/27/2017 16:00,5793.79
10/27/2017 17:00,5754.97
10/27/2017 18:00,5709.95
10/27/2017 19:00,5740.02
10/27/2017 20:00,5720.15
10/27/2017 21:00,5769.6
10/27/2017 22:00,5754.86
10/27/2017 23:00,5768.83
10/28/2017 0:00,5822.32
10/28/2017 1:00,5819.91
10/28/2017 2:00,5748.52
10/28/2017 3:00,5726.92
10/28/2017 4:00,5739.95
10/28/2017 5:00,5789.58
10/28/2017 6:00,5779.98
10/28/2017 7:00,5781.01
10/28/2017 8:00,5771.96
10/28/2017 9:00,5767.94
10/28/2017 10:00,5734.04
10/28/2017 11:00,5680.28
10/28/2017 12:00,5689.99
10/28/2017 13:00,5712.97
10/28/2017 14:00,5669.98
10/28/2017 15:00,5669.97
10/28/2017 16:00,5694.99
10/28/2017 17:00,5700.37
10/28/2017 18:00,5725.68
10/28/2017 19:00,5726.02
10/28/2017 20:00,5707.69
10/28/2017 21:00,5701.17
10/28/2017 22:00,5724.91
10/28/2017 23:00,5719.64
10/29/2017 0:00,5698.67
10/29/2017 1:00,5670.42
10/29/2017 2:00,5689.97
10/29/2017 3:00,5715.01
10/29/2017 4:00,5744.97
10/29/2017 5:00,5747.93
10/29/2017 6:00,5766.99
10/29/2017 7:00,5799.99
10/29/2017 8:00,5770.28
10/29/2017 9:00,5755.18
10/29/2017 10:00,5760.82
10/29/2017 11:00,5784.97
10/29/2017 12:00,5758.75
10/29/2017 13:00,5790
10/29/2017 14:00,5790.04
10/29/2017 15:00,5949.01
10/29/2017 16:00,5934.1
10/29/2017 17:00,5925
10/29/2017 18:00,5960.02
10/29/2017 19:00,6085
10/29/2017 20:00,6153.05
10/29/2017 21:00,6132.59
10/29/2017 22:00,6128
10/29/2017 23:00,6169.98
10/30/2017 0:00,6100.83
10/30/2017 1:00,6144
10/30/2017 2:00,6112.02
10/30/2017 3:00,6155.88
10/30/2017 4:00,6158.98
10/30/2017 5:00,6137.99
10/30/2017 6:00,6121.01
10/30/2017 7:00,6116.19
10/30/2017 8:00,6137.94
10/30/2017 9:00,6150.06
10/30/2017 10:00,6203.98
10/30/2017 11:00,6181.98
10/30/2017 12:00,6147.08
10/30/2017 13:00,6161.1
10/30/2017 14:00,6060
10/30/2017 15:00,6070.98
10/30/2017 16:00,6065.06
10/30/2017 17:00,6099
10/30/2017 18:00,6102.01
10/30/2017 19:00,6111.58
10/30/2017 20:00,6116.16
10/30/2017 21:00,6104.88
10/30/2017 22:00,6110.05
10/30/2017 23:00,6120.5
10/31/2017 0:00,6165.84
10/31/2017 1:00,6146.06
10/31/2017 2:00,6133.19
10/31/2017 3:00,6139.88
10/31/2017 4:00,6154.98
10/31/2017 5:00,6158.01
